,Unnamed: 0,straightness,nodeID,geometry,number,ID
243,243,0.7502443700586419,243,POINT (731457.2038551166 4021646.4053694136),243,District 1
244,244,0.7769641028534028,244,POINT (731617.2063818608 4021662.820124562),244,District 1
245,245,0.7513952376731413,245,POINT (731745.5792339526 4021648.858508112),245,District 1
246,246,0.795027552722611,246,POINT (730840.0708290727 4022110.8543475256),246,District 1
247,247,0.8069504385680785,247,POINT (731041.6333976529 4022139.390116971),247,District 1
248,248,0.7875356205618884,248,POINT (730821.7841757368 4022022.019384834),248,District 1
249,249,0.7909703714204741,249,POINT (731029.1351267593 4022078.933169421),249,District 1
250,250,0.7329107294689174,250,POINT (730578.470167998 4022168.0328900632),250,District 1
251,251,0.8116058802438237,251,POINT (731207.9530454837 4022114.6396903344),251,District 1
252,252,0.8132620030888592,252,POINT (731248.3244747615 4022108.2871311908),252,District 1
253,253,0.8143310951280692,253,POINT (731260.0471355877 4022107.0783206485),253,District 1
254,254,0.8110723679622854,254,POINT (731296.9549650036 4022103.2429715376),254,District 1
255,255,0.8146741346543867,255,POINT (731261.8826383014 4022117.442194169),255,District 1
256,256,0.8039579865489404,256,POINT (731253.1286141748 4022069.2871043864),256,District 1
257,257,0.8096937776485441,257,POINT (731318.0397463505 4022101.0623718416),257,District 1
258,258,0.8126394668876112,258,POINT (731268.5080819034 4022151.7280766782),258,District 1
259,259,0.8079888309177513,259,POINT (731306.450464973 4022112.10108508),259,District 1
260,260,0.8141549937629751,260,POINT (731410.4993810778 4022094.466752177),260,District 1
261,261,0.7707004266565272,261,POINT (731299.8246932813 4022016.1252052956),261,District 1
262,262,0.81452513968279,262,POINT (731411.3719335279 4022104.2054170338),262,District 1
263,263,0.8190970342516289,263,POINT (731550.58844908 4022087.3661088147),263,District 1
264,264,0.7894899590651093,264,POINT (731405.7732592736 4022009.8556315415),264,District 1
265,265,0.7603421494960592,265,POINT (731296.3222963254 4022000.198562754),265,District 1
266,266,0.8074762112505136,266,POINT (731413.9680007467 4022153.4401174546),266,District 1
267,267,0.8007134228665646,267,POINT (731551.2259044483 4022098.1644469905),267,District 1
268,268,0.8171008077822745,268,POINT (731687.3817179557 4022077.5149224713),268,District 1
269,269,0.789839921158181,269,POINT (731540.5175342679 4021914.8182391566),269,District 1
270,270,0.7792345736848719,270,POINT (731400.9734130207 4021923.6214841036),270,District 1
271,271,0.7426115236011757,271,POINT (731523.0443196336 4022002.9122554176),271,District 1
272,272,0.817891809759493,272,POINT (731688.5279935843 4022086.7501912806),272,District 1
273,273,0.7953669275834588,273,POINT (731680.5605176291 4021991.370783216),273,District 1
274,274,0.8154161354309134,274,POINT (731872.4877776352 4022004.601341874),274,District 1
275,275,0.7735881989051042,275,POINT (731610.8608567626 4021910.3993808334),275,District 1
276,276,0.8035025246916334,276,POINT (731598.8409920242 4022094.4827838284),276,District 1
277,277,0.816802794372801,277,POINT (731696.9389384191 4022205.2253279993),277,District 1
278,278,0.8134636517805144,278,POINT (731711.7083122777 4022080.8069230714),278,District 1
279,279,0.775223466040211,279,POINT (731673.8055901162 4021906.4387050946),279,District 1
280,280,0.7896909297012201,280,POINT (731730.5232245161 4021986.6199150407),280,District 1
281,281,0.7977275327250805,281,POINT (731851.688932452 4021964.773166872),281,District 1
282,282,0.8373194893713076,282,POINT (731977.4858488091 4021937.111531202),282,District 1
283,283,0.7903577220350184,283,POINT (731845.5905598057 4021954.2286341656),283,District 1
284,284,0.7978985402099388,284,POINT (731869.9336524566 4021951.869886658),284,District 1
285,285,0.8391930156395406,285,POINT (731991.2164506625 4021934.758181169),285,District 1
286,286,0.8179507648758401,286,POINT (731951.9344259799 4021893.891693692),286,District 1
287,287,0.8397025239049959,287,POINT (731985.984131377 4021946.9541771356),287,District 1
288,288,0.8379633790488267,288,POINT (732022.2013997871 4021973.3711625896),288,District 1
289,289,0.8326457387679085,289,POINT (731978.5866992916 4021913.0688534905),289,District 1
290,290,0.8021794125023687,290,POINT (731900.3506210772 4021930.364739279),290,District 1
291,291,0.7994931225823161,291,POINT (731900.7017056383 4021807.237877882),291,District 1
292,292,0.8129566353786414,292,POINT (731874.8545471504 4022015.2349664434),292,District 1
293,293,0.8352140051657523,293,POINT (732009.491497644 4021976.873183637),293,District 1
294,294,0.840433955417,294,POINT (732062.2513199868 4022022.797052711),294,District 1
295,295,0.8408652348877839,295,POINT (732056.7915687035 4021985.6879413035),295,District 1
296,296,0.7882250233226907,296,POINT (731316.4046156986 4021791.1811251612),296,District 1
297,297,0.789291124573595,297,POINT (731201.9308490454 4021799.623214566),297,District 1
298,298,0.7915389774198259,298,POINT (731192.4680275053 4021750.383467454),298,District 1
299,299,0.783656912412336,299,POINT (731393.2516328521 4021785.523638998),299,District 1
300,300,0.7897716319408562,300,POINT (731313.8218471936 4021737.705429325),300,District 1
301,301,0.7894870283599592,301,POINT (731419.092324707 4021783.625452941),301,District 1
302,302,0.7829312058453973,302,POINT (731396.0718164982 4021836.1410764605),302,District 1
303,303,0.7946577484495374,303,POINT (731309.8378596483 4021655.201695011),303,District 1
304,304,0.7855271079462482,304,POINT (731394.7861443858 4021733.6898953947),304,District 1
305,305,0.7366418794567134,305,POINT (731272.0096621446 4021843.260685126),305,District 1
306,306,0.7888343153370942,306,POINT (731473.9829967184 4021831.6785456226),306,District 1
307,307,0.777080400788091,307,POINT (731782.2705726955 4021756.8743570982),307,District 1
308,308,0.7742545979400254,308,POINT (731741.5029339977 4021816.3546023937),308,District 1
309,309,0.7732299281371966,309,POINT (731714.2339459171 4021721.2815600093),309,District 1
310,310,0.772182940253335,310,POINT (731719.5775435797 4021818.0121451733),310,District 1
311,311,0.7870264692328504,311,POINT (731841.8580600966 4021752.4920622976),311,District 1
312,312,0.7966667430556079,312,POINT (731867.7801631809 4021750.5862643383),312,District 1
313,313,0.7970629789451571,313,POINT (731848.4798487853 4021716.1944185747),313,District 1
314,314,0.7762371263289061,314,POINT (731859.3125946257 4021791.0538706616),314,District 1
315,315,0.7802053551734958,315,POINT (731776.5624780452 4021718.9150569816),315,District 1
316,316,0.7316104668108164,316,POINT (731517.9784989435 4021916.248935807),316,District 1
317,317,0.7384073522967809,317,POINT (731291.5744030876 4021930.520964653),317,District 1
318,318,0.7691210626319175,318,POINT (731725.1032570692 4021903.200145359),318,District 1
319,319,0.7753403827617886,319,POINT (731727.2748768582 4021936.634767465),319,District 1
320,320,0.7762384652272126,320,POINT (731790.9841165007 4021813.5231303736),320,District 1
321,321,0.7786198359660638,321,POINT (731807.8949031902 4021812.5534948893),321,District 1
322,322,0.7841202309199736,322,POINT (731854.3864770872 4021810.6307402025),322,District 1
323,323,0.7647298511586661,323,POINT (731907.8773752057 4021901.9080639994),323,District 1
324,324,0.7696951113307726,324,POINT (731831.5842108043 4021885.4911815184),324,District 1
325,325,0.7667689174435249,325,POINT (731840.4811851352 4021901.2735071415),325,District 1
326,326,0.7678269441925769,326,POINT (731787.033993033 4021996.7783343457),326,District 1
327,327,0.8071361878062044,327,POINT (731986.7524568348 4021632.405280447),327,District 1
328,328,0.8166906255849689,328,POINT (732008.5389018599 4021690.4363458483),328,District 1
329,329,0.8148384754214573,329,POINT (732018.6153491735 4021711.8464786215),329,District 1
330,330,0.8102629194237999,330,POINT (731890.6270520971 4021710.069749929),330,District 1
331,331,0.8136424924866211,331,POINT (732067.6851434165 4021679.3928415496),331,District 1
332,332,0.8070836850067795,332,POINT (731983.7832084959 4021624.4758529696),332,District 1
333,333,0.800272566695588,333,POINT (732032.8221929632 4021611.3410297967),333,District 1
334,334,0.8161013791704973,334,POINT (732050.325330638 4021761.0159720103),334,District 1
335,335,0.8084217883697721,335,POINT (731997.2406736953 4021723.1446828847),335,District 1
336,336,0.8082806121491909,336,POINT (731867.2501963733 4021667.8188273143),336,District 1
