,Unnamed: 0,closeness400,nodeID,geometry,number,ID
59,59,0.1758851367896131,59,POINT (730012.793158715 4022983.941259628),59,District 1
60,60,0.2260708777001367,60,POINT (730073.5811340148 4022952.865072346),60,District 1
61,61,0.2087999260297939,61,POINT (730052.6595532014 4022965.256678438),61,District 1
62,62,0.3327574316583587,62,POINT (730092.8459473818 4022724.772089134),62,District 1
63,63,0.2303931230314966,63,POINT (730146.1443641091 4022949.049083346),63,District 1
64,64,0.3278981880780227,64,POINT (730106.1717572869 4022724.392634615),64,District 1
65,65,0.358061117125223,65,POINT (730083.6953217885 4022598.519266387),65,District 1
66,66,0.2169810187896712,66,POINT (730165.8403215099 4022960.175088895),66,District 1
67,67,0.2749637220910512,67,POINT (730108.3687303755 4022766.232240859),67,District 1
68,68,0.1991573080640864,68,POINT (730206.6349313428 4022975.269577285),68,District 1
69,69,0.2422653509164765,69,POINT (730424.663264078 4022967.322177785),69,District 1
70,70,0.1541574612877417,70,POINT (730603.1390359075 4022959.128376659),70,District 1
71,71,0.2416730223269147,71,POINT (730447.5084013309 4022902.486404737),71,District 1
72,72,0.1682789239554235,72,POINT (730625.0700646376 4022887.495689814),72,District 1
73,73,0.1621330087779689,73,POINT (730680.1496095543 4022955.679295775),73,District 1
74,74,0.2780634860066384,74,POINT (730433.0628755973 4022812.41083429),74,District 1
75,75,0.1616001870329726,75,POINT (730702.8534736284 4022954.017855522),75,District 1
76,76,0.1813027923104466,76,POINT (731003.4929739407 4022942.274877334),76,District 1
77,77,0.3804215025819118,77,POINT (730293.9412437105 4022447.396555954),77,District 1
78,78,0.2844324943484853,78,POINT (730512.1210540207 4022747.480387409),78,District 1
79,79,0.1845132198504135,79,POINT (731018.1403874545 4022941.521204306),79,District 1
80,80,0.2341602684891141,80,POINT (730956.5915361018 4022882.54534957),80,District 1
81,81,0.1411486482281702,81,POINT (731279.1534576819 4022925.246305511),81,District 1
82,82,0.2545495530972557,82,POINT (730939.4132717358 4022804.864797721),82,District 1
83,83,0.2417823920220749,83,POINT (730772.568717995 4022862.726415227),83,District 1
84,84,0.1449148316923429,84,POINT (731308.628656058 4022900.127948799),84,District 1
85,85,0.1508228416888091,85,POINT (731372.2024816429 4022829.162733416),85,District 1
86,86,0.1270416415902209,86,POINT (731313.4593834908 4022469.126032191),86,District 1
87,87,0.1521902172302199,87,POINT (731407.7251179516 4022821.904627878),87,District 1
88,88,0.3110255240762131,88,POINT (730914.7080856616 4022731.12553752),88,District 1
89,89,0.2686385072758657,89,POINT (730751.0448022239 4022839.603271692),89,District 1
90,90,0.175721616677744,90,POINT (730740.4577530023 4022936.342072615),90,District 1
91,91,0.2893901706610221,91,POINT (730699.9323355173 4022776.976413533),91,District 1
92,92,0.3021369141073156,92,POINT (730652.1073826161 4022720.444160634),92,District 1
93,93,0.2851706469023492,93,POINT (730895.652479931 4022651.03019003),93,District 1
94,94,0.3029834412759481,94,POINT (730623.6213421468 4022686.765901916),94,District 1
95,95,0.2121055371577042,95,POINT (730716.1911652411 4022706.836368919),95,District 1
96,96,0.2982956983649868,96,POINT (730605.9172370952 4022664.244351644),96,District 1
97,97,0.207229623201418,97,POINT (730568.3590623219 4022732.908103273),97,District 1
98,98,0.2115671587197447,98,POINT (730497.6650989808 4022532.981559952),98,District 1
99,99,0.2871027553954769,99,POINT (730737.1133372317 4022565.737269854),99,District 1
100,100,0.2993144846763069,100,POINT (730746.5140421496 4022574.103710791),100,District 1
101,101,0.1398541121105676,101,POINT (730445.4525914441 4022575.930106028),101,District 1
102,102,0.2681419495297149,102,POINT (730375.1995489685 4022384.277426157),102,District 1
103,103,0.176644846646255,103,POINT (730670.7581782853 4022222.248526126),103,District 1
104,104,0.3892730010110414,104,POINT (730277.3479430452 4022456.782583556),104,District 1
105,105,0.3873144498706747,105,POINT (730287.2835843737 4022438.914682964),105,District 1
106,106,0.2868996352277895,106,POINT (730875.7121124795 4022560.607546474),106,District 1
107,107,0.1529145154389809,107,POINT (730786.6537761956 4022672.313578455),107,District 1
108,108,0.2865111587840755,108,POINT (730873.3635204171 4022547.565338584),108,District 1
109,109,0.1496912448103862,109,POINT (731031.6773865528 4022515.404241418),109,District 1
110,110,0.2225200710001699,110,POINT (730931.3762991498 4022551.129716658),110,District 1
111,111,0.1198420806747103,111,POINT (730773.4800563353 4022642.639507842),111,District 1
112,112,0.1877457211223561,112,POINT (730681.1295973784 4022219.803889428),112,District 1
113,113,0.0945388580404793,113,POINT (731016.8888477549 4022433.334792287),113,District 1
114,114,0.2572484447262643,114,POINT (731041.251612507 4022152.381894886),114,District 1
115,115,0.1290930093868135,115,POINT (731328.8138043595 4022466.826097669),115,District 1
116,116,0.6417871641728418,116,POINT (731250.1636489535 4022118.85095844),116,District 1
117,117,0.1526236838493517,117,POINT (731472.5540748744 4022839.344961045),117,District 1
118,118,0.1350356494335923,118,POINT (731490.5088585172 4022829.475628057),118,District 1
119,119,0.2113224599640953,119,POINT (731827.8191946216 4022476.888661281),119,District 1
120,120,0.3433563250327645,120,POINT (730325.3977512389 4022326.229230802),120,District 1
121,121,0.3264457764080224,121,POINT (730365.4464869712 4022376.301794414),121,District 1
122,122,0.1939265779078,122,POINT (730562.6621349197 4022235.431491653),122,District 1
123,123,0.2861139400421462,123,POINT (730225.4018198978 4022201.474061125),123,District 1
124,124,0.2583924358281156,124,POINT (730438.0652165953 4022235.564373791),124,District 1
125,125,0.2373454933589965,125,POINT (730757.5142180731 4022189.790482546),125,District 1
126,126,0.2825644922521963,126,POINT (730521.7620711974 4022031.011601485),126,District 1
127,127,0.3510183162039959,127,POINT (730095.9950238483 4022040.032825667),127,District 1
128,128,0.3617587267678522,128,POINT (730123.3679479185 4022074.168032428),128,District 1
129,129,0.3495118461206981,129,POINT (730153.4278733389 4022111.672244315),129,District 1
130,130,0.2697831508360759,130,POINT (730073.7526549319 4022113.35710658),130,District 1
131,131,0.4772227215653921,131,POINT (730269.2406479693 4021957.678175694),131,District 1
132,132,0.3467283626058942,132,POINT (730090.8460055591 4022033.600818375),132,District 1
133,133,0.2537997989195341,133,POINT (730045.0941517683 4022078.566206544),133,District 1
134,134,0.4465485606883181,134,POINT (730302.5295040063 4022000.820178742),134,District 1
135,135,0.4478112933084708,135,POINT (730316.8467509799 4021921.46795455),135,District 1
136,136,0.2991954071605772,136,POINT (730126.6984996358 4021778.067706694),136,District 1
137,137,0.2742724424596509,137,POINT (730034.8130866555 4021963.686685193),137,District 1
138,138,0.2314324862704758,138,POINT (730200.3725560005 4021948.567712909),138,District 1
139,139,0.1796672631597407,139,POINT (730145.2970191558 4021873.393126796),139,District 1
140,140,0.1980185751645448,140,POINT (730220.6596787068 4021975.098367628),140,District 1
141,141,0.1394137555572234,141,POINT (730141.8835286254 4021833.697549958),141,District 1
142,142,0.2994194583252432,142,POINT (730087.342936906 4021731.512480899),142,District 1
143,143,0.3300280298953202,143,POINT (730226.2026448759 4021697.676608903),143,District 1
144,144,0.2647261254991719,144,POINT (730386.4259167019 4022152.951186084),144,District 1
145,145,0.1353400322893328,145,POINT (730513.2397071609 4022184.420628896),145,District 1
146,146,0.3862907400347998,146,POINT (730350.485612729 4022072.631469176),146,District 1
147,147,0.1359090417878675,147,POINT (730296.157448326 4022233.174480081),147,District 1
148,148,0.1266698503974128,148,POINT (730494.4768088016 4022092.76481861),148,District 1
149,149,0.1396398135131105,149,POINT (730240.0595179154 4022162.435417575),149,District 1
150,150,0.3420780208001384,150,POINT (730513.2270390635 4021982.574712341),150,District 1
151,151,0.0901600751480683,151,POINT (730460.9108026524 4021902.741212519),151,District 1
152,152,0.4085406412464548,152,POINT (730489.1534675894 4021845.887620222),152,District 1
153,153,0.4022249304055005,153,POINT (730292.6486104825 4021878.766964081),153,District 1
154,154,0.3953191592994867,154,POINT (729858.7045799713 4021912.665434367),154,District 1
155,155,0.2792657857165716,155,POINT (730179.8812344777 4021659.996414631),155,District 1
156,156,0.4333944407365689,156,POINT (730287.7131617008 4021757.933122006),156,District 1
157,157,0.4092341339739233,157,POINT (729845.0425528591 4021924.339474306),157,District 1
158,158,0.4008213176010352,158,POINT (729851.3700076037 4021902.567184628),158,District 1
159,159,0.4205426401708148,159,POINT (730378.8554653564 4021812.54778765),159,District 1
160,160,0.3370302568535929,160,POINT (730221.5933581316 4021811.495331869),160,District 1
161,161,0.4878899644209846,161,POINT (730480.1576971345 4021794.818212667),161,District 1
162,162,0.475579236146768,162,POINT (730629.1957278674 4021763.501841492),162,District 1
163,163,0.4901231349931031,163,POINT (730447.0679277421 4021707.956364778),163,District 1
164,164,0.4054673868174526,164,POINT (730667.9677146971 4021998.610556125),164,District 1
165,165,0.3326306044490191,165,POINT (730854.8132996381 4022168.061851436),165,District 1
166,166,0.2308877575099763,166,POINT (730761.3312125433 4022202.027825536),166,District 1
167,167,0.370800474808343,167,POINT (730658.2354354402 4021951.296388002),167,District 1
168,168,0.4972627263233092,168,POINT (730811.391384292 4021971.867186379),168,District 1
169,169,0.4684194247444874,169,POINT (730318.3426756082 4021736.739227807),169,District 1
170,170,0.3672863827021507,170,POINT (730620.4437868394 4021709.030026881),170,District 1
171,171,0.3764904705407584,171,POINT (730643.5868493903 4021859.038941404),171,District 1
172,172,0.5229254288329237,172,POINT (730774.1764625523 4021735.111261621),172,District 1
173,173,0.3329434670019202,173,POINT (730606.3065276536 4021623.192890083),173,District 1
174,174,0.5268493923535582,174,POINT (730385.068577898 4021702.368998142),174,District 1
175,175,0.1979562988933886,175,POINT (730740.2490834917 4021687.631240769),175,District 1
176,176,0.2024641324981852,176,POINT (730507.7353960108 4021730.196951226),176,District 1
177,177,0.1781426929614703,177,POINT (730524.6497190342 4021883.037872773),177,District 1
178,178,0.1762597644870534,178,POINT (730765.6961390097 4021833.038509191),178,District 1
179,179,0.5465691567030609,179,POINT (730959.9870484284 4021698.438130491),179,District 1
180,180,0.5310513017132086,180,POINT (730736.2460221496 4021559.659916407),180,District 1
181,181,0.4797581806337522,181,POINT (730801.9109219712 4021925.247900939),181,District 1
182,182,0.4790765551611892,182,POINT (730970.9712039831 4021783.426100102),182,District 1
183,183,0.4512326206856865,183,POINT (731164.7845090174 4021667.948227231),183,District 1
184,184,0.603680502922044,184,POINT (730941.6739328877 4021605.527352142),184,District 1
185,185,0.5569542856039852,185,POINT (730711.0513375268 4021562.598834404),185,District 1
186,186,0.4710699336587981,186,POINT (730785.5335804888 4021529.992061512),186,District 1
187,187,0.4881112090535458,187,POINT (730784.7608551846 4021550.945545681),187,District 1
188,188,0.4784713539057618,188,POINT (730971.975559156 4021795.99951607),188,District 1
189,189,0.333985458775236,189,POINT (731025.9097613245 4021765.612844601),189,District 1
190,190,0.7278193491693236,190,POINT (731147.0485692106 4021577.061924211),190,District 1
191,191,0.4977398616184917,191,POINT (731239.9569220347 4022061.474754373),191,District 1
192,192,0.163268208782144,192,POINT (730787.0277515367 4021636.034461505),192,District 1
193,193,0.5762063691659378,193,POINT (730925.0722687474 4021521.566995325),193,District 1
194,194,0.5297739686673887,194,POINT (731163.2737412441 4018844.827582852),194,District 1
195,195,0.531674760659916,195,POINT (731174.7121432367 4018850.072848373),195,District 1
196,196,0.5544847166494273,196,POINT (731164.4136446146 4018871.583381269),196,District 1
197,197,0.5058739437833134,197,POINT (731209.0231378812 4018865.964074785),197,District 1
198,198,0.5059911287717318,198,POINT (731141.2228488759 4018834.714374692),198,District 1
199,199,0.5517737679814991,199,POINT (731150.7094448968 4018873.117436023),199,District 1
200,200,0.7837705400649797,200,POINT (731120.3429342608 4018966.775860313),200,District 1
201,201,0.4950283676530542,201,POINT (731322.70038372 4018918.58803722),201,District 1
202,202,1.0298107623703578,202,POINT (731562.708821596 4021600.686536833),202,District 1
203,203,1.1280140524243922,203,POINT (731558.3615357056 4021553.781185422),203,District 1
204,204,1.005003777970129,204,POINT (731433.2881326247 4021560.916246874),204,District 1
205,205,0.9911080920117205,205,POINT (731665.0121203117 4021547.699605794),205,District 1
206,206,1.0136003584190898,206,POINT (731556.0228203328 4021492.550623227),206,District 1
207,207,1.0096069684508968,207,POINT (731566.4432061426 4021642.268160336),207,District 1
208,208,0.4572933987834289,208,POINT (731457.0066931627 4021635.263491799),208,District 1
209,209,0.9456152981802756,209,POINT (731412.0331340923 4021496.616647501),209,District 1
210,210,0.9437407228696288,210,POINT (731343.0631309169 4021566.061553763),210,District 1
211,211,1.1745283863701863,211,POINT (731756.2997637503 4021542.497149303),211,District 1
212,212,0.8400327345043384,212,POINT (731656.9527744997 4021515.318191811),212,District 1
213,213,0.833684300127449,213,POINT (731666.694901075 4021423.353930444),213,District 1
214,214,0.9785137520857607,214,POINT (731555.3972814839 4021469.172558728),214,District 1
215,215,0.8687092637714083,215,POINT (731692.8780243895 4021406.986868814),215,District 1
216,216,0.9220970002119836,216,POINT (731517.4712202358 4021395.50095086),216,District 1
217,217,0.8586761567691029,217,POINT (731553.502482667 4021413.194614989),217,District 1
218,218,0.9237505865542442,218,POINT (731397.9308688119 4021458.95584668),218,District 1
219,219,0.8907441390850708,219,POINT (731552.244416184 4021376.131503263),219,District 1
220,220,0.8855059078868927,220,POINT (731507.823845127 4021377.82258262),220,District 1
221,221,0.5532599811329937,221,POINT (731623.5356841874 4021371.038194588),221,District 1
222,222,0.8898115388759402,222,POINT (731303.0605168107 4021514.631046436),222,District 1
223,223,0.4571265363334714,223,POINT (731642.8049217591 4021359.172119586),223,District 1
224,224,0.4462148493370892,224,POINT (731608.4716352962 4021345.198588498),224,District 1
225,225,0.7960837848972723,225,POINT (731551.1360686241 4021343.225027606),225,District 1
226,226,0.9280817766930572,226,POINT (731642.5337200509 4021273.347304821),226,District 1
227,227,0.8360984657761665,227,POINT (731623.6951735608 4021226.621564144),227,District 1
228,228,0.7875330046917275,228,POINT (731606.5081999653 4021180.972550118),228,District 1
229,229,0.7262201125677931,229,POINT (731492.4324291488 4021223.709067066),229,District 1
230,230,0.724873345162123,230,POINT (731589.245536269 4021136.132110274),230,District 1
231,231,1.0127633890507772,231,POINT (731573.6490019138 4021749.429799908),231,District 1
232,232,0.9891035902643004,232,POINT (731575.0742789736 4021772.129708522),232,District 1
233,233,0.913791023466546,233,POINT (731662.6723422464 4021765.684377379),233,District 1
234,234,0.9339978171006996,234,POINT (731531.9189993243 4021775.308803672),234,District 1
235,235,1.048251966774334,235,POINT (731572.2920010309 4021727.875356748),235,District 1
236,236,0.8536500349181473,236,POINT (731677.5067689738 4021722.988255933),236,District 1
237,237,0.8684097169681682,237,POINT (731453.0187122042 4021781.121293098),237,District 1
238,238,0.908303790263,238,POINT (731725.6993905355 4021761.037786295),238,District 1
239,239,0.9709750443135264,239,POINT (731667.0277566001 4021820.673293381),239,District 1
240,240,0.8974444754051087,240,POINT (731535.1727830814 4021828.169679759),240,District 1
241,241,1.0027168553126191,241,POINT (731568.3475633594 4021670.254918883),241,District 1
242,242,0.8218233693073217,242,POINT (731609.8958957877 4021633.356701959),242,District 1
243,243,0.4618179201430307,243,POINT (731457.2038551166 4021646.405369414),243,District 1
244,244,0.7839015771187552,244,POINT (731617.2063818608 4021662.820124562),244,District 1
245,245,0.6075856353540805,245,POINT (731745.5792339526 4021648.858508112),245,District 1
246,246,0.3919973692141477,246,POINT (730840.0708290727 4022110.854347526),246,District 1
247,247,0.5289682113085594,247,POINT (731041.6333976529 4022139.390116971),247,District 1
248,248,0.4842518285788382,248,POINT (730821.7841757368 4022022.019384834),248,District 1
249,249,0.5126077006592948,249,POINT (731029.1351267593 4022078.933169421),249,District 1
250,250,0.0366854409262569,250,POINT (730578.470167998 4022168.032890063),250,District 1
251,251,0.5480039091160931,251,POINT (731207.9530454837 4022114.639690334),251,District 1
252,252,0.6468246733117975,252,POINT (731248.3244747615 4022108.287131191),252,District 1
253,253,0.6589830973131481,253,POINT (731260.0471355877 4022107.078320649),253,District 1
254,254,0.6730796950095634,254,POINT (731296.9549650036 4022103.242971538),254,District 1
255,255,0.6588035515830194,255,POINT (731261.8826383014 4022117.442194169),255,District 1
256,256,0.5975868857842351,256,POINT (731253.1286141748 4022069.287104386),256,District 1
257,257,0.6881052308661204,257,POINT (731318.0397463505 4022101.062371842),257,District 1
258,258,0.600260292141983,258,POINT (731268.5080819034 4022151.728076678),258,District 1
259,259,0.6655413046775364,259,POINT (731306.450464973 4022112.10108508),259,District 1
260,260,0.8272205841286859,260,POINT (731410.4993810778 4022094.466752177),260,District 1
261,261,0.5505577826224534,261,POINT (731299.8246932813 4022016.125205296),261,District 1
262,262,0.8172953372731767,262,POINT (731411.3719335279 4022104.205417034),262,District 1
263,263,0.7760416096704175,263,POINT (731550.58844908 4022087.366108815),263,District 1
264,264,0.7173555691180798,264,POINT (731405.7732592736 4022009.855631541),264,District 1
265,265,0.4975291555670242,265,POINT (731296.3222963254 4022000.198562754),265,District 1
266,266,0.6863297168553641,266,POINT (731413.9680007467 4022153.440117455),266,District 1
267,267,0.7175169105825642,267,POINT (731551.2259044483 4022098.16444699),267,District 1
268,268,0.9239464353172208,268,POINT (731687.3817179557 4022077.514922471),268,District 1
269,269,0.6895293047047706,269,POINT (731540.5175342679 4021914.818239157),269,District 1
270,270,0.7286625782414181,270,POINT (731400.9734130207 4021923.621484104),270,District 1
271,271,0.3578903073933557,271,POINT (731523.0443196336 4022002.912255418),271,District 1
272,272,0.9046447005119452,272,POINT (731688.5279935843 4022086.750191281),272,District 1
273,273,0.9106607984632497,273,POINT (731680.5605176291 4021991.370783216),273,District 1
274,274,1.230633977452554,274,POINT (731872.4877776352 4022004.601341874),274,District 1
275,275,0.766798008905702,275,POINT (731610.8608567626 4021910.399380833),275,District 1
276,276,0.7535189590798093,276,POINT (731598.8409920242 4022094.482783828),276,District 1
277,277,0.6423579793151571,277,POINT (731696.9389384191 4022205.225327999),277,District 1
278,278,0.8691099437106694,278,POINT (731711.7083122777 4022080.806923071),278,District 1
279,279,0.9116775606295736,279,POINT (731673.8055901162 4021906.438705095),279,District 1
280,280,0.9136687589781513,280,POINT (731730.5232245161 4021986.619915041),280,District 1
281,281,1.0870045561615258,281,POINT (731851.688932452 4021964.773166872),281,District 1
282,282,1.8288279405389165,282,POINT (731977.4858488091 4021937.111531202),282,District 1
283,283,1.026278990666939,283,POINT (731845.5905598057 4021954.228634166),283,District 1
284,284,1.1416761262307962,284,POINT (731869.9336524566 4021951.869886658),284,District 1
285,285,1.855030620290187,285,POINT (731991.2164506625 4021934.758181169),285,District 1
286,286,1.6299555718363463,286,POINT (731951.9344259799 4021893.891693692),286,District 1
287,287,1.8173145029265976,287,POINT (731985.984131377 4021946.954177136),287,District 1
288,288,1.6170734228965842,288,POINT (732022.2013997871 4021973.37116259),288,District 1
289,289,1.7784232008040874,289,POINT (731978.5866992916 4021913.068853491),289,District 1
290,290,1.2868368500339833,290,POINT (731900.3506210772 4021930.364739279),290,District 1
291,291,1.303704944810097,291,POINT (731900.7017056383 4021807.237877882),291,District 1
292,292,1.2145152638771068,292,POINT (731874.8545471504 4022015.234966443),292,District 1
293,293,1.6731759701442015,293,POINT (732009.491497644 4021976.873183637),293,District 1
294,294,1.38541159482001,294,POINT (732062.2513199868 4022022.797052711),294,District 1
295,295,1.4533423852825933,295,POINT (732056.7915687035 4021985.687941303),295,District 1
296,296,0.674495557633414,296,POINT (731316.4046156986 4021791.181125161),296,District 1
297,297,0.59178025088249,297,POINT (731201.9308490454 4021799.623214566),297,District 1
298,298,0.5468590000072459,298,POINT (731192.4680275053 4021750.383467454),298,District 1
299,299,0.7910285135856124,299,POINT (731393.2516328521 4021785.523638998),299,District 1
300,300,0.7256649050804108,300,POINT (731313.8218471936 4021737.705429325),300,District 1
301,301,0.8459424063083392,301,POINT (731419.092324707 4021783.625452941),301,District 1
302,302,0.7820772562183705,302,POINT (731396.0718164982 4021836.14107646),302,District 1
303,303,0.7330864656402446,303,POINT (731309.8378596483 4021655.201695011),303,District 1
304,304,0.833719750032438,304,POINT (731394.7861443858 4021733.689895395),304,District 1
305,305,0.3093950302213531,305,POINT (731272.0096621446 4021843.260685126),305,District 1
306,306,0.8322532918459243,306,POINT (731473.9829967184 4021831.678545623),306,District 1
307,307,0.9267884459638662,307,POINT (731782.2705726955 4021756.874357098),307,District 1
308,308,0.972306997064382,308,POINT (731741.5029339977 4021816.354602394),308,District 1
309,309,0.8599511718803781,309,POINT (731714.2339459171 4021721.281560009),309,District 1
310,310,0.956779650174368,310,POINT (731719.5775435797 4021818.012145173),310,District 1
311,311,1.0510257113053656,311,POINT (731841.8580600966 4021752.492062298),311,District 1
312,312,1.1400590549793508,312,POINT (731867.7801631809 4021750.586264338),312,District 1
313,313,1.0435794574074213,313,POINT (731848.4798487853 4021716.194418575),313,District 1
314,314,0.7330475333363533,314,POINT (731859.3125946257 4021791.053870662),314,District 1
315,315,0.8912167104981543,315,POINT (731776.5624780452 4021718.915056982),315,District 1
316,316,0.2726691225751386,316,POINT (731517.9784989435 4021916.248935807),316,District 1
317,317,0.2969329374071096,317,POINT (731291.5744030876 4021930.520964653),317,District 1
318,318,0.8515760426835094,318,POINT (731725.1032570692 4021903.200145359),318,District 1
319,319,0.8851718982319052,319,POINT (731727.2748768582 4021936.634767465),319,District 1
320,320,0.9656481264030122,320,POINT (731790.9841165007 4021813.523130374),320,District 1
321,321,0.998044088706454,321,POINT (731807.8949031902 4021812.553494889),321,District 1
322,322,1.10219592218808,322,POINT (731854.3864770872 4021810.630740202),322,District 1
323,323,0.5055650260306133,323,POINT (731907.8773752057 4021901.908063999),323,District 1
324,324,0.7005455956084525,324,POINT (731831.5842108043 4021885.491181518),324,District 1
325,325,0.6337573140142498,325,POINT (731840.4811851352 4021901.273507142),325,District 1
326,326,0.5691627458402747,326,POINT (731787.033993033 4021996.778334346),326,District 1
327,327,1.3877482822954132,327,POINT (731986.7524568348 4021632.405280447),327,District 1
328,328,1.4434569756194762,328,POINT (732008.5389018599 4021690.436345848),328,District 1
329,329,1.4071251782582923,329,POINT (732018.6153491735 4021711.846478621),329,District 1
330,330,1.1042143890084943,330,POINT (731890.6270520971 4021710.069749929),330,District 1
331,331,1.3351987560686185,331,POINT (732067.6851434165 4021679.39284155),331,District 1
332,332,1.3933031243079064,332,POINT (731983.7832084959 4021624.47585297),332,District 1
333,333,1.3341620912726095,333,POINT (732032.8221929632 4021611.341029797),333,District 1
334,334,1.3611558063156666,334,POINT (732050.325330638 4021761.01597201),334,District 1
335,335,1.3154653267315886,335,POINT (731997.2406736953 4021723.144682885),335,District 1
336,336,1.1425489886974185,336,POINT (731867.2501963733 4021667.818827314),336,District 1
337,337,1.1565702488260752,337,POINT (731863.3556823712 4021715.048387468),337,District 1
338,338,1.283196063900366,338,POINT (732046.8459066112 4021638.71927825),338,District 1
339,339,1.3325857635794425,339,POINT (732070.7348691241 4021678.930308678),339,District 1
340,340,1.2818723150501958,340,POINT (731898.0968125485 4021775.579237038),340,District 1
